Currency_Name,Date,Price,Open,High,Low,Vol.,Change %
USD_Coin,2019-09-10,1.000499,0.999258,1.004768,0.985401,18470000.0,0.12
USD_Coin,2019-09-09,0.999258,0.998993,1.009016,0.97455,17800000.0,0.03
USD_Coin,2019-09-08,0.998993,0.997633,1.011908,0.978868,9070000.0,0.13
USD_Coin,2019-09-07,0.997739,0.99902,1.007515,0.991416,11190000.0,-0.12
USD_Coin,2019-09-06,0.998909,0.999216,1.004241,0.979311,23130000.0,-0.03
USD_Coin,2019-09-05,0.999216,0.999069,1.00029,0.992546,13090000.0,0.01
USD_Coin,2019-09-04,0.999068,0.998528,1.003363,0.99731,19840000.0,0.05
USD_Coin,2019-09-03,0.998528,0.997716,1.000014,0.997433,24840000.0,0.08
USD_Coin,2019-09-02,0.997716,0.997588,1.000293,0.99154,31490000.0,0.01
USD_Coin,2019-09-01,0.997588,0.999536,0.999913,0.997553,17440000.0,-0.19
USD_Coin,2019-08-31,0.999536,0.999341,1.000386,0.998975,17710000.0,0.02
USD_Coin,2019-08-30,0.999341,1.000192,1.002806,0.881439,19320000.0,-0.08
USD_Coin,2019-08-29,1.000132,1.0004620000000002,1.0101950000000002,0.968807,21210000.0,-0.04
USD_Coin,2019-08-28,1.000557,1.0014610000000002,1.008104,0.974656,32600000.0,-0.1
USD_Coin,2019-08-27,1.001529,1.001716,1.014884,0.999639,19460000.0,-0.02
USD_Coin,2019-08-26,1.001716,1.000063,1.005495,0.99709,30570000.0,0.17
USD_Coin,2019-08-25,1.000046,0.99897,1.003228,0.984719,22650000.0,0.1
USD_Coin,2019-08-24,0.999037,0.998699,1.000836,0.995345,18660000.0,0.03
USD_Coin,2019-08-23,0.998699,0.9991,1.000502,0.9966,25400000.0,-0.04
USD_Coin,2019-08-22,0.9991,1.001261,1.002125,0.997956,17940000.0,-0.22
USD_Coin,2019-08-21,1.001261,0.999625,1.003894,0.999253,16430000.0,0.16
USD_Coin,2019-08-20,0.999625,0.999233,1.0027469999999998,0.997029,16450000.0,0.04
USD_Coin,2019-08-19,0.999233,0.999104,1.012337,0.9625,17590000.0,0.01
USD_Coin,2019-08-18,0.999104,1.000233,1.001765,0.985236,13710000.0,-0.11
USD_Coin,2019-08-17,1.000233,0.999354,1.002,0.998323,15470000.0,0.09
USD_Coin,2019-08-16,0.999354,1.001096,1.006586,0.964309,22870000.0,-0.16
USD_Coin,2019-08-15,1.000926,1.003229,1.005459,0.987337,21520000.0,-0.23
USD_Coin,2019-08-14,1.003229,1.003234,1.006497,1.000592,16010000.000000002,-0.01
USD_Coin,2019-08-13,1.003317,1.0014299999999998,1.006222,0.99936,12690000.0,0.19
USD_Coin,2019-08-12,1.0014299999999998,1.001163,1.003726,0.993886,15070000.0,0.04
USD_Coin,2019-08-11,1.00107,1.002831,1.003499,0.975107,10440000.0,-0.18
USD_Coin,2019-08-10,1.0028290000000002,1.001669,1.008655,0.995646,18440000.0,0.12
USD_Coin,2019-08-09,1.001668,1.001157,1.0036,1.000007,13090000.0,0.05
USD_Coin,2019-08-08,1.001157,1.000517,1.006736,1.000107,16850000.0,0.06
USD_Coin,2019-08-07,1.000517,1.001562,1.006094,0.999904,19740000.0,-0.1
USD_Coin,2019-08-06,1.001514,0.995843,1.002854,0.989606,22480000.0,0.57
USD_Coin,2019-08-05,0.995842,0.984683,0.997562,0.972381,276740.0,1.13
USD_Coin,2019-08-04,0.984683,1.001077,1.002409,0.97926,140210.0,-1.64
USD_Coin,2019-08-03,1.001077,1.002565,1.007939,0.996928,195600.0,-0.15
USD_Coin,2019-08-02,1.002566,0.996355,1.017058,0.992438,255280.0,0.62
USD_Coin,2019-08-01,0.996355,0.99853,1.00788,0.976641,112020.0,-0.22
USD_Coin,2019-07-31,0.99853,0.992539,1.000568,0.991552,452520.0,0.46
USD_Coin,2019-07-30,0.993922,0.998836,1.000499,0.985034,524070.00000000006,-0.44
USD_Coin,2019-07-29,0.99834,0.998322,1.009101,0.996749,271700.0,0.0
USD_Coin,2019-07-28,0.998321,0.999341,1.004663,0.995521,305430.0,-0.1
USD_Coin,2019-07-27,0.999341,0.998563,1.003302,0.994565,406060.0,0.08
USD_Coin,2019-07-26,0.998563,0.998327,1.003265,0.993213,211700.0,0.02
USD_Coin,2019-07-25,0.998327,0.996049,1.011332,0.993294,130200.0,0.23
USD_Coin,2019-07-24,0.996049,1.00209,1.005728,0.995105,182300.0,-0.6
USD_Coin,2019-07-23,1.00209,1.000776,1.011025,0.998922,299330.0,0.13
USD_Coin,2019-07-22,1.000776,0.998503,1.004047,0.997039,661510.0,0.23
USD_Coin,2019-07-21,0.998503,1.000583,1.005717,0.996555,607970.0,-0.21
USD_Coin,2019-07-20,1.000583,1.000656,1.007674,0.998104,499820.0,-0.01
USD_Coin,2019-07-19,1.000656,0.998793,1.006773,0.997335,432450.0,0.19
USD_Coin,2019-07-18,0.998793,0.995711,1.003703,0.987127,692480.0,0.31
USD_Coin,2019-07-17,0.995711,0.996571,1.00421,0.990459,158860.0,-0.09
USD_Coin,2019-07-16,0.99657,1.005428,1.009455,0.994775,366480.0,-0.88
USD_Coin,2019-07-15,1.005428,0.999919,1.015157,0.995898,220940.0,0.55
USD_Coin,2019-07-14,0.999919,1.001193,1.006545,0.997282,798330.0,-0.13
USD_Coin,2019-07-13,1.001195,1.006989,1.007933,0.994413,561770.0,-0.58
USD_Coin,2019-07-12,1.0070000000000001,1.00121,1.013149,0.997174,184500.0,0.58
USD_Coin,2019-07-11,1.00121,1.001447,1.003315,0.994572,1290000.0,-0.02
USD_Coin,2019-07-10,1.001447,0.997719,1.006216,0.992984,256040.00000000003,0.37
USD_Coin,2019-07-09,0.997719,1.000593,1.004887,0.993486,470070.0,-0.29
USD_Coin,2019-07-08,1.000593,0.995203,1.006321,0.989269,82630.0,0.54
USD_Coin,2019-07-07,0.995201,0.992611,0.999972,0.986741,108520.0,0.26
USD_Coin,2019-07-06,0.992608,0.995045,0.998632,0.986369,83440.0,-0.24
USD_Coin,2019-07-05,0.995042,0.991331,1.000114,0.989548,165600.0,0.37
USD_Coin,2019-07-04,0.991331,1.002178,1.009897,0.990593,176150.0,-1.08
USD_Coin,2019-07-03,1.002178,1.00129,1.015,0.991319,149740.0,0.09
USD_Coin,2019-07-02,1.00129,1.012674,1.031711,0.993864,150510.0,-1.12
USD_Coin,2019-07-01,1.012674,0.984757,1.016536,0.982861,193710.0,2.83
USD_Coin,2019-06-30,0.984757,1.014613,1.017757,0.982848,122510.0,-2.91
USD_Coin,2019-06-29,1.014271,1.013751,1.0201870000000002,0.993832,216250.0,0.13
USD_Coin,2019-06-28,1.013003,1.014627,1.027677,1.004791,185940.0,-0.16
USD_Coin,2019-06-27,1.014626,1.006024,1.02785,0.998743,743630.0,0.86
USD_Coin,2019-06-26,1.006022,1.022992,1.042112,0.985466,393670.0,-1.66
USD_Coin,2019-06-25,1.022994,1.012497,1.036369,1.0063030000000002,102840.0,1.04
USD_Coin,2019-06-24,1.012498,1.003501,1.018522,0.993502,102680.0,0.9
USD_Coin,2019-06-23,1.003501,1.003989,1.005997,0.988697,191990.0,-0.05
USD_Coin,2019-06-22,1.003989,0.994827,1.006405,0.990054,446110.0,0.92
USD_Coin,2019-06-21,0.994825,1.007042,1.010632,0.96483,275690.0,-1.25
USD_Coin,2019-06-20,1.007459,1.006427,1.016163,1.003967,169670.0,0.1
USD_Coin,2019-06-19,1.006427,1.006904,1.022715,0.999488,146380.0,-0.05
USD_Coin,2019-06-18,1.006904,0.987212,1.022641,0.977529,140090.0,1.99
USD_Coin,2019-06-17,0.987212,1.00145,1.0337120000000002,0.977368,103020.0,-1.42
USD_Coin,2019-06-16,1.00145,1.00015,1.004817,0.997689,791540.0,0.13
USD_Coin,2019-06-15,1.000151,1.008241,1.008837,0.993679,405980.0,-0.8
USD_Coin,2019-06-14,1.008241,0.997073,1.010132,0.989184,224940.0,1.12
USD_Coin,2019-06-13,0.997073,0.993669,1.000913,0.992626,426310.0,0.34
USD_Coin,2019-06-12,0.993669,0.984419,0.996231,0.970598,809020.0,1.32
USD_Coin,2019-06-11,0.980771,0.994228,1.002151,0.97465,218430.0,-1.43
USD_Coin,2019-06-10,0.99499,0.985764,0.997038,0.981463,351740.0,0.94
USD_Coin,2019-06-09,0.985764,0.990686,0.997393,0.96298,208800.0,-0.5
USD_Coin,2019-06-08,0.990684,0.996318,0.998821,0.987795,192820.0,-0.57
USD_Coin,2019-06-07,0.996316,0.994995,0.999288,0.992024,329360.0,-0.05
USD_Coin,2019-06-06,0.996766,0.990176,0.999936,0.978393,227410.0,0.67
USD_Coin,2019-06-05,0.990172,0.999751,1.000687,0.988904,335500.0,-0.96
USD_Coin,2019-06-04,0.999751,0.999648,1.008279,0.995574,750100.0,0.06
USD_Coin,2019-06-03,0.999189,0.99873,1.003862,0.993892,540970.0,0.03
USD_Coin,2019-06-02,0.998865,1.000036,1.00425,0.99765,206180.0,-0.12
USD_Coin,2019-06-01,1.000036,0.99817,1.003563,0.995997,639880.0,0.23
USD_Coin,2019-05-31,0.997781,0.991973,1.0023799999999998,0.991973,784950.0,0.59
USD_Coin,2019-05-30,0.991973,0.988119,1.003459,0.984688,820450.0,0.25
USD_Coin,2019-05-29,0.989472,1.000038,1.003217,0.986745,252940.0,-1.09
USD_Coin,2019-05-28,1.000382,0.995575,1.003872,0.994696,283440.0,0.48
USD_Coin,2019-05-27,0.995574,0.994989,0.998783,0.982809,835750.0,0.04
USD_Coin,2019-05-26,0.995197,1.020398,1.021701,0.988128,842650.0,-2.47
USD_Coin,2019-05-25,1.020398,1.013349,1.021614,1.009162,166500.0,0.69
USD_Coin,2019-05-24,1.013357,0.996637,1.014018,0.994836,239100.0,1.81
USD_Coin,2019-05-23,0.995386,1.0017120000000002,1.00242,0.99115,410710.0,-0.63
USD_Coin,2019-05-22,1.001713,0.996014,1.005541,0.99517,953030.0,0.53
USD_Coin,2019-05-21,0.996457,0.995161,1.000688,0.993384,872550.0,0.11
USD_Coin,2019-05-20,0.995332,0.997143,1.001387,0.993878,900830.0,-0.18
USD_Coin,2019-05-19,0.99713,0.995812,1.000267,0.991317,1170000.0,0.13
USD_Coin,2019-05-18,0.99581,0.999986,0.999986,0.994005,697390.0,-0.42
USD_Coin,2019-05-17,0.999986,0.999145,1.036309,0.994425,2060000.0,0.09
USD_Coin,2019-05-16,0.999085,0.997466,1.010656,0.996102,1830000.0,0.13
USD_Coin,2019-05-15,0.997798,1.001638,1.003806,0.993391,1910000.0,-0.38
USD_Coin,2019-05-14,1.001638,0.995556,1.007354,0.993004,1720000.0,0.61
USD_Coin,2019-05-13,0.995556,1.001872,1.009388,0.990483,2520000.0,-0.63
USD_Coin,2019-05-12,1.001872,0.998266,1.00394,0.989649,3650000.0,0.36
USD_Coin,2019-05-11,0.998289,1.006433,1.008201,0.989832,4400000.0,-0.81
USD_Coin,2019-05-10,1.006434,1.006628,1.020051,1.002581,2320000.0,-0.02
USD_Coin,2019-05-09,1.006629,1.020009,1.022319,1.005018,959690.0,-1.2
USD_Coin,2019-05-08,1.018901,1.021618,1.026866,1.012605,196890.0,-0.32
USD_Coin,2019-05-07,1.022131,1.016959,1.0260479999999998,1.014375,228410.0,0.51
USD_Coin,2019-05-06,1.016961,1.005119,1.024816,0.994555,269560.0,1.18
USD_Coin,2019-05-05,1.005119,1.007801,1.021683,1.000144,118890.0,-0.27
USD_Coin,2019-05-04,1.007802,1.021233,1.025123,1.006633,237630.0,-1.32
USD_Coin,2019-05-03,1.021233,1.023328,1.0335219999999998,1.006731,390490.0,-0.08
USD_Coin,2019-05-02,1.022029,1.017434,1.023426,1.008359,142500.0,0.45
USD_Coin,2019-05-01,1.017434,1.010687,1.024932,1.003019,152150.0,0.67
USD_Coin,2019-04-30,1.010687,1.003469,1.015291,1.00321,114660.0,0.72
USD_Coin,2019-04-29,1.003465,1.0047469999999998,1.013051,0.997951,159610.0,-0.13
USD_Coin,2019-04-28,1.004742,1.0020950000000002,1.013672,0.998942,158430.0,0.26
USD_Coin,2019-04-27,1.0020950000000002,1.044515,1.044913,1.000131,154420.0,-4.06
USD_Coin,2019-04-26,1.044512,1.011032,1.045009,1.010956,1780000.0,3.29
USD_Coin,2019-04-25,1.0112290000000002,0.985005,1.022927,0.954523,496620.0,2.66
USD_Coin,2019-04-24,0.985004,0.942674,0.985985,0.936585,133290.0,4.49
USD_Coin,2019-04-23,0.942674,0.972551,0.98492,0.936942,90030.0,-3.07
USD_Coin,2019-04-22,0.972551,0.958371,0.977384,0.949207,160890.0,1.48
USD_Coin,2019-04-21,0.958368,0.990546,1.001421,0.95034,88620.0,-3.25
USD_Coin,2019-04-20,0.990546,0.978583,0.998354,0.973748,99660.0,1.22
USD_Coin,2019-04-19,0.978574,1.020823,1.0280790000000002,0.959614,167980.0,-3.97
USD_Coin,2019-04-18,1.019033,0.992113,1.035343,0.989831,88900.0,2.71
USD_Coin,2019-04-17,0.992111,1.009174,1.0262870000000002,0.983335,260190.0,-1.69
USD_Coin,2019-04-16,1.009177,0.991108,1.016637,0.988301,118940.0,1.82
USD_Coin,2019-04-15,0.991108,0.9969,1.030184,0.983617,159250.0,-0.58
USD_Coin,2019-04-14,0.9969,0.998574,1.007973,0.992637,100050.0,-0.17
USD_Coin,2019-04-13,0.998574,1.003412,1.007678,0.991333,93640.0,-0.48
USD_Coin,2019-04-12,1.003414,0.988702,1.008644,0.975687,109530.0,1.32
USD_Coin,2019-04-11,0.990387,1.018506,1.021158,0.980411,118490.0,-2.76
USD_Coin,2019-04-10,1.018514,0.989513,1.028869,0.983869,162370.0,3.2
USD_Coin,2019-04-09,0.986917,0.99138,1.00909,0.984058,97930.0,-0.45
USD_Coin,2019-04-08,0.991381,0.97629,1.019457,0.974976,182820.0,1.55
USD_Coin,2019-04-07,0.97629,0.975317,1.017466,0.970529,117360.0,0.27
USD_Coin,2019-04-06,0.973707,0.9845,0.989956,0.970435,117140.0,-1.1
USD_Coin,2019-04-05,0.9845,0.983264,1.011766,0.977766,167880.0,0.11
USD_Coin,2019-04-04,0.983384,0.984904,1.055013,0.976738,120700.0,-0.15
USD_Coin,2019-04-03,0.984904,0.996512,1.017753,0.981295,126770.0,-1.06
USD_Coin,2019-04-02,0.995472,1.003501,1.0169549999999998,0.952181,182420.0,-0.8
USD_Coin,2019-04-01,1.003501,1.0087540000000002,1.011043,1.0015889999999998,155700.0,-0.18
USD_Coin,2019-03-31,1.00535,1.009868,1.014663,1.002679,98520.0,-0.45
USD_Coin,2019-03-30,1.009868,1.006313,1.017295,1.002824,107370.0,0.35
USD_Coin,2019-03-29,1.006349,1.001016,1.010914,0.994936,111990.0,0.89
USD_Coin,2019-03-28,0.99751,0.996466,1.003554,0.987235,76920.0,0.1
USD_Coin,2019-03-27,0.996466,0.986371,1.0106389999999998,0.985943,220880.0,1.02
USD_Coin,2019-03-26,0.986371,0.996666,0.999783,0.985834,84050.0,-1.03
USD_Coin,2019-03-25,0.996664,0.988427,1.000238,0.986948,132300.0,0.83
USD_Coin,2019-03-24,0.988427,1.002358,1.010293,0.986945,89170.0,-1.9
USD_Coin,2019-03-23,1.007547,1.006433,1.019251,1.000593,90450.0,0.11
USD_Coin,2019-03-22,1.006433,1.004441,1.009886,1.001272,123850.0,-0.08
USD_Coin,2019-03-21,1.007219,1.0022870000000002,1.022709,1.000628,115290.0,0.49
USD_Coin,2019-03-20,1.0022870000000002,1.007336,1.0091709999999998,1.000389,105500.0,-0.43
USD_Coin,2019-03-19,1.006575,1.008296,1.00938,1.000394,92380.0,-0.14
USD_Coin,2019-03-18,1.008018,1.013912,1.019384,1.000386,97430.0,-0.58
USD_Coin,2019-03-17,1.013912,1.013109,1.024961,1.011265,124150.0,-0.22
USD_Coin,2019-03-16,1.0161209999999998,1.002298,1.025184,1.000526,109300.0,1.38
USD_Coin,2019-03-15,1.002298,1.001715,1.009427,1.001151,104930.0,-0.01
USD_Coin,2019-03-14,1.002365,1.003511,1.00481,0.999628,101100.0,-0.11
USD_Coin,2019-03-13,1.003511,1.008333,1.008787,0.996962,100200.0,-0.48
USD_Coin,2019-03-12,1.008333,0.996887,1.008828,0.989627,401950.0,1.15
USD_Coin,2019-03-11,0.996887,1.018814,1.02369,0.987658,102440.0,-1.89
USD_Coin,2019-03-10,1.01613,1.031295,1.034106,1.014095,80780.0,-1.47
USD_Coin,2019-03-09,1.031295,1.02345,1.04321,1.023291,82490.0,0.77
USD_Coin,2019-03-08,1.023452,1.005508,1.023574,1.004397,83360.0,1.78
USD_Coin,2019-03-07,1.005508,1.004194,1.013956,0.994721,82610.0,0.13
USD_Coin,2019-03-06,1.004194,0.999116,1.00446,0.994709,81270.0,0.7
USD_Coin,2019-03-05,0.997223,0.973886,1.011021,0.973515,106230.0,2.41
USD_Coin,2019-03-04,0.973787,1.002334,1.00388,0.966747,101990.0,-2.6
USD_Coin,2019-03-03,0.999784,0.997863,1.00444,0.994644,84020.0,0.39
USD_Coin,2019-03-02,0.995921,1.019254,1.023128,0.994633,82390.0,-2.29
USD_Coin,2019-03-01,1.019254,0.994065,1.026551,0.990687,87760.0,2.53
USD_Coin,2019-02-28,0.994065,0.988151,1.004503,0.984008,105530.0,0.6
USD_Coin,2019-02-27,0.98815,0.992541,1.004504,0.986767,109290.0,-0.14
USD_Coin,2019-02-26,0.989526,0.975447,0.996638,0.956467,114950.0,1.44
USD_Coin,2019-02-25,0.975447,0.973945,0.988408,0.970271,118430.0,0.15
USD_Coin,2019-02-24,0.973945,1.030249,1.033444,0.970094,125900.0,-5.47
USD_Coin,2019-02-23,1.030249,1.036363,1.050137,1.013909,120630.0,-0.59
USD_Coin,2019-02-22,1.036363,1.02314,1.050081,1.022485,87080.0,1.29
USD_Coin,2019-02-21,1.02314,1.038316,1.044231,1.016293,133500.0,-1.46
USD_Coin,2019-02-20,1.038316,1.030055,1.059919,1.006431,39770.0,0.8
USD_Coin,2019-02-19,1.030055,1.023922,1.043858,1.012814,111570.0,1.1
USD_Coin,2019-02-18,1.018864,1.006709,1.033827,0.998103,89020.0,1.39
USD_Coin,2019-02-17,1.004934,1.0003,1.022884,0.996796,121840.0,0.46
USD_Coin,2019-02-16,1.0003,1.006568,1.006671,0.996776,82140.0,-0.03
USD_Coin,2019-02-15,1.000553,1.011634,1.01666,0.959028,83960.0,-1.1
USD_Coin,2019-02-14,1.011634,1.018407,1.020124,1.006751,86480.0,0.15
USD_Coin,2019-02-13,1.010135,1.021211,1.023973,1.007386,84600.0,-0.93
USD_Coin,2019-02-12,1.019602,0.995336,1.042592,0.988651,99900.0,2.44
USD_Coin,2019-02-11,0.995336,0.989476,0.997148,0.987785,91430.0,0.37
USD_Coin,2019-02-10,0.991665,0.978873,1.006626,0.970512,91040.0,0.86
USD_Coin,2019-02-09,0.983173,1.02081,1.023175,0.96617,91590.0,-3.69
USD_Coin,2019-02-08,1.02081,1.004618,1.042506,0.998535,212380.0,1.61
USD_Coin,2019-02-07,1.004618,1.022873,1.025339,0.997237,181270.0,-1.78
USD_Coin,2019-02-06,1.022873,1.016312,1.025079,0.945392,99240.0,0.65
USD_Coin,2019-02-05,1.016312,1.016599,1.020572,1.006922,94670.0,-0.05
USD_Coin,2019-02-04,1.01679,1.0167190000000002,1.025409,1.013732,271690.0,0.01
USD_Coin,2019-02-03,1.0167190000000002,1.023727,1.025692,1.016008,92970.0,-0.68
USD_Coin,2019-02-02,1.023727,1.050519,1.073304,1.006671,102290.0,-2.55
USD_Coin,2019-02-01,1.050519,1.034238,1.063655,1.022349,97260.0,1.57
USD_Coin,2019-01-31,1.034238,1.024411,1.038222,1.021087,110230.0,0.96
USD_Coin,2019-01-30,1.024411,1.006062,1.037203,1.000265,121900.0,1.82
USD_Coin,2019-01-29,1.006062,0.999442,1.01652,0.99706,100430.0,0.66
USD_Coin,2019-01-28,0.999442,0.996559,1.00623,0.979081,89660.0,0.29
USD_Coin,2019-01-27,0.996559,0.984714,1.00555,0.983577,105280.0,0.83
USD_Coin,2019-01-26,0.988334,0.992573,0.993375,0.983521,82490.0,-0.43
USD_Coin,2019-01-25,0.992573,0.995033,0.997561,0.985228,91170.0,0.09
USD_Coin,2019-01-24,0.991706,0.996403,0.999539,0.989773,59270.0,-0.47
USD_Coin,2019-01-23,0.996403,0.993621,0.998947,0.989653,184960.0,0.28
USD_Coin,2019-01-22,0.993621,0.997516,1.004995,0.983576,113820.0,-0.39
USD_Coin,2019-01-21,0.997516,0.986485,0.997516,0.985245,112700.0,1.12
USD_Coin,2019-01-20,0.986485,0.982401,0.988758,0.980374,161530.0,0.42
USD_Coin,2019-01-19,0.982401,0.986079,0.98755,0.980498,130450.0,-0.37
USD_Coin,2019-01-18,0.986079,0.986728,0.988375,0.984017,162950.0,-0.07
USD_Coin,2019-01-17,0.986728,0.987307,0.991947,0.984649,121170.0,-0.06
USD_Coin,2019-01-16,0.987306,0.930424,0.997069,0.929572,155340.0,6.11
USD_Coin,2019-01-15,0.930429,0.946659,0.963294,0.929596,146910.0,-1.71
USD_Coin,2019-01-14,0.946659,0.96494,1.016134,0.946656,89030.0,-1.89
USD_Coin,2019-01-13,0.96494,0.972952,0.973453,0.955655,92150.0,-0.82
USD_Coin,2019-01-12,0.972952,0.990329,1.01387,0.971987,134000.0,-1.75
USD_Coin,2019-01-11,0.99033,0.98594,0.995747,0.985252,119880.0,0.45
USD_Coin,2019-01-10,0.98594,0.951643,0.997455,0.951643,210650.0,3.6
USD_Coin,2019-01-09,0.951643,0.924541,0.951643,0.924541,80440.0,2.93
USD_Coin,2019-01-08,0.924541,0.968871,0.968872,0.924395,86650.0,-4.58
USD_Coin,2019-01-07,0.968871,0.975964,0.978523,0.9688,90600.0,-0.73
USD_Coin,2019-01-06,0.975965,0.970174,0.980515,0.966431,162110.0,0.6
USD_Coin,2019-01-05,0.970174,0.965232,0.977428,0.965034,127840.0,0.51
USD_Coin,2019-01-04,0.965232,0.852092,0.968622,0.766025,114570.0,13.28
USD_Coin,2019-01-03,0.852092,1.070365,1.078588,0.8289639999999999,70470.0,-20.39
USD_Coin,2019-01-02,1.070365,1.00938,1.088348,1.00825,87210.0,6.04
USD_Coin,2019-01-01,1.009384,1.016339,1.019598,1.0066190000000002,143590.0,-0.66
USD_Coin,2018-12-31,1.016068,1.021986,1.036397,1.010945,136290.0,-0.58
USD_Coin,2018-12-30,1.021986,1.024841,1.027691,0.99813,122540.0,-0.28
USD_Coin,2018-12-29,1.024842,0.985482,1.028029,0.982157,121500.0,3.89
USD_Coin,2018-12-28,0.986448,0.982382,1.031261,0.978371,151110.0,0.41
USD_Coin,2018-12-27,0.982382,1.011164,1.017822,0.978441,77470.0,-2.85
USD_Coin,2018-12-26,1.011164,0.99529,1.015749,0.993012,79460.0,1.59
USD_Coin,2018-12-25,0.99529,1.007524,1.007717,0.990943,95370.0,-1.21
USD_Coin,2018-12-24,1.007524,1.004535,1.027396,1.003463,271330.0,0.3
USD_Coin,2018-12-23,1.004535,0.956839,1.005763,0.95103,93580.0,4.98
USD_Coin,2018-12-22,0.956839,0.983328,0.985853,0.954831,67160.0,-2.69
USD_Coin,2018-12-21,0.983328,0.9929,0.999977,0.957243,157430.0,-0.96
USD_Coin,2018-12-20,0.9929,0.994912,0.995966,0.959831,245760.0,-0.2
USD_Coin,2018-12-19,0.994912,1.009251,1.009251,0.991767,201050.0,-1.42
USD_Coin,2018-12-18,1.009251,1.010888,1.025976,1.003992,232390.0,-0.16
USD_Coin,2018-12-17,1.010888,1.014153,1.022803,1.00298,128450.0,-0.32
USD_Coin,2018-12-16,1.014153,1.015623,1.019319,1.011892,109090.0,-0.14
USD_Coin,2018-12-15,1.015623,1.012896,1.018302,1.010671,65110.0,0.27
USD_Coin,2018-12-14,1.012896,1.013866,1.0157040000000002,1.008298,266770.0,-0.1
USD_Coin,2018-12-13,1.013866,1.00883,1.015216,1.004399,157290.0,0.5
USD_Coin,2018-12-12,1.00883,1.011304,1.01975,1.002814,308790.0,-0.36
USD_Coin,2018-12-11,1.012521,1.007914,1.013981,1.007777,210870.0,0.46
USD_Coin,2018-12-10,1.007914,1.007319,1.014609,1.006592,154410.0,0.06
USD_Coin,2018-12-09,1.007319,1.005326,1.011886,1.004483,140320.0,0.2
USD_Coin,2018-12-08,1.005326,1.005201,1.011328,1.00398,218420.0,0.01
USD_Coin,2018-12-07,1.005201,1.003567,1.018534,0.997746,388720.0,0.24
USD_Coin,2018-12-06,1.00282,1.0159790000000002,1.020205,0.996354,285490.0,-1.3
VeChain,2017-10-12,0.259,0.284,0.284,0.201,6170.0,-8.8
VeChain,2017-10-13,0.198,0.259,0.5,0.154,35900.0,-23.55
VeChain,2017-10-14,0.244,0.198,0.40299999999999997,0.193,155680.0,23.23
VeChain,2017-10-15,0.207,0.244,0.244,0.207,660.0,-15.16
VeChain,2017-10-16,0.21100000000000002,0.207,0.27699999999999997,0.207,3610.0,1.93
VeChain,2017-10-17,0.22399999999999998,0.21100000000000002,0.25,0.209,104250.0,6.16
VeChain,2017-10-18,0.278,0.22399999999999998,0.436,0.17600000000000002,139210.0,24.11
VeChain,2017-10-19,0.251,0.278,0.365,0.23399999999999999,82330.0,-9.71
VeChain,2017-10-20,0.226,0.251,0.38799999999999996,0.21100000000000002,28430.0,-9.96
VeChain,2017-10-21,0.22899999999999998,0.226,0.24,0.213,42740.0,1.33
VeChain,2017-10-22,0.214,0.22899999999999998,0.22899999999999998,0.21100000000000002,16280.000000000002,-6.55
VeChain,2017-10-23,0.237,0.214,0.342,0.152,3120000.0,10.75
VeChain,2017-10-24,0.244,0.237,0.299,0.231,3350000.0,2.95
VeChain,2017-10-25,0.226,0.244,0.26899999999999996,0.209,2540000.0,-7.38
VeChain,2017-10-26,0.217,0.226,0.255,0.209,1970000.0,-3.98
VeChain,2017-10-27,0.204,0.217,0.237,0.195,1580000.0,-5.99
VeChain,2017-10-28,0.193,0.204,0.23,0.193,398670.0,-5.39
VeChain,2017-10-29,0.195,0.193,0.223,0.19,141700.0,1.04
VeChain,2017-10-30,0.217,0.195,0.248,0.195,1190000.0,11.28
VeChain,2017-10-31,0.212,0.217,0.23600000000000002,0.207,1350000.0,-2.3
VeChain,2017-11-01,0.184,0.212,0.22699999999999998,0.17,1760000.0,-13.21
VeChain,2017-11-02,0.17800000000000002,0.184,0.22399999999999998,0.16,5100000.0,-3.26
VeChain,2017-11-03,0.152,0.17800000000000002,0.2,0.13,2520000.0,-14.61
VeChain,2017-11-04,0.205,0.152,0.23,0.14,1610000.0,34.87
VeChain,2017-11-05,0.212,0.205,0.21899999999999997,0.153,333950.0,3.41
VeChain,2017-11-06,0.239,0.212,0.265,0.156,2340000.0,12.74
VeChain,2017-11-07,0.247,0.239,0.253,0.2,1370000.0,3.35
VeChain,2017-11-08,0.27699999999999997,0.247,0.28600000000000003,0.212,3000000.0,12.15
VeChain,2017-11-09,0.266,0.27699999999999997,0.287,0.23600000000000002,1380000.0,-3.97
VeChain,2017-11-10,0.237,0.266,0.28800000000000003,0.21600000000000003,1270000.0,-10.9
VeChain,2017-11-11,0.22699999999999998,0.237,0.28800000000000003,0.21600000000000003,1620000.0,-4.22
VeChain,2017-11-12,0.20600000000000002,0.22699999999999998,0.284,0.198,5150000.0,-9.25
VeChain,2017-11-13,0.218,0.20600000000000002,0.24,0.16899999999999998,1620000.0,5.83
VeChain,2017-11-14,0.23399999999999999,0.218,0.243,0.18,1540000.0,7.34
